166,110,76,110,164,148,154,125,108,90,76,77,83,112,116,141,186,110,144,104,118,178
166,110,73,110,164,148,154,134,108,90,93,77,83,112,116,141,188,110,144,104,118,178
166,110,76,110,164,148,154,125,108,90,93,77,83,112,116,141,186,110,144,104,118,118
165,108,73,110,164,148,154,125,108,90,87,77,79,113,116,141,188,110,144,104,118,178
165,108,73,110,164,148,154,125,108,90,87,77,79,113,116,141,188,110,144,104,118,178
165,108,73,110,164,148,154,125,108,90,87,77,79,113,116,141,186,110,144,104,118,178
165,108,73,110,164,148,154,134,108,90,87,77,79,113,116,141,188,110,144,104,118,178
165,108,73,110,164,148,154,125,108,90,87,77,79,113,116,141,186,110,144,104,118,118
165,108,73,110,164,148,154,124,108,90,87,76,82,113,116,141,188,110,144,104,118,178
165,108,73,110,164,148,154,124,108,90,87,76,82,113,116,141,188,110,144,104,118,178
165,108,75,110,164,148,154,124,108,90,87,76,82,113,116,141,186,110,144,104,118,178
165,108,73,110,164,148,154,134,108,90,87,76,82,113,116,141,188,110,144,104,118,178
165,108,75,110,164,148,154,124,108,90,87,76,82,113,116,141,186,110,144,104,118,118
166,101,73,110,164,148,154,124,108,90,87,76,84,112,116,141,188,110,144,104,118,178
166,101,73,110,164,148,154,124,108,90,87,76,84,112,116,141,188,110,144,104,118,178
166,101,75,110,164,148,154,124,108,90,87,76,84,112,116,141,186,110,144,104,118,178
166,101,73,110,164,148,154,134,108,90,87,76,84,112,116,141,188,110,144,104,118,178
166,101,75,110,164,148,154,124,108,90,87,76,84,112,116,141,186,110,144,104,118,118
166,108,73,110,164,148,154,124,108,90,87,77,84,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,124,108,90,87,77,84,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,124,108,90,87,77,84,112,116,141,186,110,144,104,118,178
166,108,73,110,164,148,154,134,108,90,87,77,84,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,124,108,90,87,77,84,112,116,141,186,110,144,104,118,178
166,108,73,110,164,148,154,124,108,90,87,79,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,79,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,79,84,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,134,108,90,87,79,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,79,84,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,87,75,76,113,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,75,76,113,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,75,76,113,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,134,108,90,87,75,76,113,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,75,76,113,116,141,186,110,144,131,118,178
168,108,73,110,164,148,154,124,108,90,87,75,84,113,116,141,188,110,144,131,117,178
168,108,73,110,164,148,154,124,108,90,87,75,84,113,116,141,188,110,144,131,117,178
168,108,73,110,164,148,154,124,108,90,87,75,84,113,116,141,186,110,144,131,117,178
168,108,73,110,164,148,154,134,108,90,87,75,84,113,116,141,188,110,144,131,117,178
168,108,73,110,164,148,154,124,108,90,87,75,84,113,116,141,186,110,144,131,117,118
166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,117,178
166,108,73,110,164,148,154,134,108,90,87,64,84,112,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,117,118
166,101,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,118,178
166,101,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,118,178
166,101,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,118,178
166,101,73,110,164,148,154,134,108,90,87,64,84,112,116,141,188,110,144,131,118,178
166,101,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,134,108,90,87,64,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,87,64,76,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,64,76,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,64,76,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,134,108,90,87,64,76,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,64,76,112,116,141,186,110,144,131,118,118
167,109,73,110,164,148,154,124,108,90,99,64,85,112,116,141,188,110,144,131,118,178
167,109,73,110,164,148,154,124,108,90,99,64,85,112,116,141,188,110,144,131,118,178
167,109,73,110,164,148,154,124,108,90,99,64,85,112,116,141,186,110,144,131,118,178
167,109,73,110,164,148,154,134,108,90,99,64,85,112,116,141,188,110,144,131,118,178
167,109,73,110,164,148,154,124,108,90,99,64,85,112,116,141,186,110,144,131,118,118
167,108,73,111,164,149,154,125,108,90,99,64,84,112,116,141,188,110,144,131,118,178
167,108,73,111,164,149,154,125,108,90,99,64,84,112,116,141,188,110,144,131,118,178
167,108,73,111,164,149,154,125,108,90,99,64,84,112,116,141,186,110,144,131,118,178
167,108,73,111,164,149,154,134,108,90,99,64,84,112,116,141,188,110,144,131,118,178
167,108,73,111,164,149,154,125,108,90,99,64,84,112,116,141,186,110,144,131,118,118
166,108,73,110,164,149,154,124,108,90,99,75,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,149,154,124,108,90,99,75,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,149,154,124,108,90,99,75,84,112,116,141,186,110,144,131,118,178
166,108,73,110,164,149,154,134,108,90,99,75,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,149,154,124,108,90,99,75,84,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,99,64,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,64,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,64,83,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,134,108,90,99,64,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,64,83,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,87,75,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,75,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,75,83,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,134,108,90,87,75,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,87,75,83,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,96,65,76,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,96,65,76,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,96,65,76,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,134,108,90,96,65,76,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,96,65,76,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,112,90,103,75,99,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,124,112,90,103,75,99,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,124,112,90,103,75,99,112,116,141,186,110,144,104,118,178
166,108,73,110,164,148,154,134,112,90,103,75,99,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,124,112,90,103,75,99,112,116,141,186,110,144,104,118,118
166,110,73,110,164,148,154,124,112,90,100,65,96,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,124,112,90,100,65,96,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,124,112,90,100,65,96,112,116,141,186,110,144,104,118,178
166,110,73,110,164,148,154,134,112,90,100,65,96,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,124,112,90,100,65,96,112,116,141,186,110,144,104,118,178
166,108,73,110,164,148,154,124,112,90,89,65,98,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,124,112,90,89,65,98,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,124,112,90,89,65,98,112,116,141,186,110,144,104,118,178
166,108,73,110,164,148,154,134,112,90,89,65,98,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,124,112,90,89,65,98,112,116,141,186,110,144,104,118,118
166,110,73,110,165,148,154,124,112,90,94,65,102,112,116,141,188,110,144,104,118,118
166,110,73,110,165,148,154,124,112,90,94,65,102,112,116,141,188,110,144,104,118,178
166,110,73,110,165,148,154,124,112,90,94,65,102,112,116,141,186,110,144,104,118,178
166,110,73,110,165,148,154,134,112,90,94,65,102,112,116,141,188,110,144,104,118,178
166,110,73,110,165,148,154,124,112,90,94,65,102,112,116,141,186,110,144,104,118,118
167,111,73,110,165,148,156,125,112,91,105,70,112,117,119,143,188,110,153,133,118,178
167,111,73,110,165,148,156,125,112,91,105,70,112,117,119,143,188,110,153,133,118,178
167,111,73,110,165,148,156,125,112,91,105,70,112,117,119,143,186,110,153,133,118,178
167,111,73,110,165,148,156,134,112,91,105,70,112,117,119,143,188,110,153,133,118,178
167,111,73,110,165,148,156,125,112,91,105,70,112,117,119,143,186,110,153,133,118,120
169,121,73,110,166,149,156,126,114,92,99,71,112,120,133,157,188,111,184,120,128,181
169,121,73,110,166,149,156,126,114,92,99,71,112,120,133,157,188,111,184,120,128,181
169,121,78,110,166,149,156,126,114,92,99,71,112,120,133,157,188,111,184,120,128,181
169,121,73,110,166,149,156,134,114,92,99,71,112,120,133,157,188,111,184,120,128,181
169,121,78,110,166,149,156,126,114,92,99,71,112,120,133,157,188,111,184,120,128,121
176,123,73,111,166,150,163,132,114,96,102,74,112,127,141,165,188,115,190,128,129,190
176,123,73,111,166,150,163,132,114,96,102,74,112,127,141,165,188,115,190,128,129,190
176,123,80,111,166,150,163,132,114,96,102,74,112,127,141,165,196,115,190,128,129,190
176,123,73,111,166,150,163,134,114,96,102,74,112,127,141,165,188,115,190,128,129,190
176,123,80,111,166,150,163,132,114,96,102,74,112,127,141,165,196,115,190,128,129,133
178,126,73,117,177,153,163,134,119,97,91,75,117,133,144,176,188,115,220,123,129,135
178,126,73,117,177,153,163,134,119,97,91,75,117,133,144,176,188,115,220,123,129,194
178,126,83,117,177,153,163,134,119,97,91,75,117,133,144,176,199,115,220,123,129,194
178,126,73,117,177,153,163,134,119,97,91,75,117,133,144,176,188,115,220,123,129,194
178,126,83,117,177,153,163,134,119,97,91,75,117,133,144,176,199,115,220,123,129,194
187,126,73,119,182,172,168,133,130,100,91,75,128,130,146,175,188,125,223,121,130,197
187,126,73,119,182,172,168,133,130,100,91,75,128,130,146,175,188,125,223,121,130,197
187,126,85,119,182,172,168,133,130,100,91,75,128,130,146,175,194,125,223,121,130,197
187,126,73,119,182,172,168,134,130,100,91,75,128,130,146,175,188,125,223,121,130,197
187,126,85,119,182,172,168,133,130,100,91,75,128,130,146,175,194,125,223,121,130,136
190,126,73,119,184,175,177,140,131,105,102,77,129,129,148,177,188,127,215,121,126,172
190,126,73,119,184,175,177,140,131,105,102,77,129,129,148,177,188,127,215,121,126,172
190,126,87,119,184,175,177,140,131,105,102,77,129,129,148,177,197,127,215,121,126,172
190,126,73,119,184,175,177,134,131,105,102,77,129,129,148,177,188,127,215,121,126,172
190,126,87,119,184,175,177,140,131,105,102,77,129,129,148,177,197,127,215,121,126,158
190,130,73,119,186,175,187,143,131,103,105,79,131,124,150,170,188,132,205,119,128,172
190,130,73,119,186,175,187,143,131,103,105,79,131,124,150,170,188,132,205,119,128,172
190,130,86,119,186,175,187,172,131,103,105,79,131,124,150,170,193,132,205,119,128,172
190,130,73,119,186,175,187,134,131,103,105,79,131,124,150,170,188,132,205,119,128,172
190,130,86,119,186,175,187,143,131,103,105,79,131,124,150,170,193,132,205,119,128,160
191,131,73,121,188,186,199,140,134,103,112,86,133,126,150,169,188,135,181,117,127,174
191,131,73,121,188,186,199,140,134,103,112,86,133,126,150,169,188,135,181,117,127,174
191,131,84,121,188,186,199,166,134,103,112,86,133,126,150,169,197,135,181,117,127,174
191,131,73,121,188,186,199,134,134,103,112,86,133,126,150,169,188,135,181,117,127,174
191,131,84,121,188,186,199,140,134,103,112,86,133,126,150,169,197,135,181,117,127,164
193,131,73,125,186,195,203,140,133,103,117,92,131,129,146,166,188,136,181,116,132,163
193,131,73,125,186,195,203,140,133,103,117,92,131,129,146,166,188,136,181,116,132,173
193,131,87,125,186,195,203,140,133,103,117,92,131,129,146,166,189,136,181,116,132,173
193,131,73,125,186,195,203,134,133,103,117,92,131,129,146,166,188,136,181,116,132,173
193,131,87,125,186,195,203,140,133,103,117,92,131,129,146,166,189,136,181,116,132,163
193,133,73,125,185,198,203,140,133,103,121,90,131,125,141,160,188,138,182,115,132,179
193,133,73,125,185,198,203,140,133,103,121,90,131,125,141,160,188,138,182,115,132,179
193,133,87,125,185,198,203,166,133,103,121,90,131,125,141,160,187,138,182,115,132,179
193,133,73,125,185,198,203,134,133,103,121,90,131,125,141,160,188,138,182,115,132,179
193,133,87,125,185,198,203,140,133,103,121,90,131,125,141,160,187,138,182,115,132,166
166,108,73,115,165,153,153,124,108,90,100,50,89,115,120,163,186,122,165,102,118,121
166,108,73,115,165,148,153,124,108,90,100,56,89,115,120,163,188,122,165,102,118,179
166,108,73,115,165,148,153,124,108,90,100,56,89,115,120,163,188,122,165,102,118,179
166,108,73,115,165,148,154,124,108,90,100,56,89,115,120,163,186,122,165,102,118,179
166,108,73,110,164,148,154,124,108,90,99,66,79,114,116,144,186,110,148,98,118,119
166,108,73,110,164,148,154,124,108,90,99,66,79,114,116,144,188,110,148,98,118,178
166,108,73,110,164,148,154,124,108,90,99,66,79,114,116,144,188,110,148,98,118,178
166,108,73,110,164,148,154,124,108,90,99,66,79,114,116,144,186,110,148,98,118,178
166,109,73,110,164,148,154,125,108,90,111,66,78,112,116,142,186,110,144,107,118,118
166,109,73,110,164,148,154,125,108,90,111,66,78,112,116,142,188,110,144,107,118,178
166,109,73,110,164,148,154,125,108,90,111,66,78,112,116,142,188,110,144,107,118,178
166,109,73,110,164,148,154,125,108,90,111,66,78,112,116,142,186,110,144,107,118,178
166,109,73,110,165,148,154,125,108,90,107,66,81,112,116,139,186,110,144,104,118,118
166,109,73,110,165,148,154,125,108,90,107,66,81,112,116,139,188,110,144,104,118,178
166,109,73,110,165,148,154,125,108,90,107,66,81,112,116,139,188,110,144,104,118,178
166,109,73,110,165,148,154,125,108,90,107,66,81,112,116,139,186,110,144,104,118,178
192,133,82,129,185,206,199,141,136,105,119,93,131,127,141,167,189,136,174,114,131,134
192,133,73,129,185,206,199,141,136,105,119,93,131,127,141,167,188,136,174,114,131,193
192,133,73,129,185,206,199,141,136,105,119,93,131,127,141,167,188,136,174,114,131,193
192,133,82,129,185,206,199,168,136,99,119,93,131,127,141,167,189,136,174,114,131,193
190,129,82,131,184,207,203,138,138,103,125,93,131,128,141,168,192,138,177,115,134,135
190,129,73,131,184,207,203,138,138,103,125,93,131,128,141,168,188,138,177,115,134,193
190,129,73,131,184,207,203,138,138,103,125,93,131,128,141,168,188,138,177,115,134,193
190,129,82,131,184,207,203,168,138,108,125,93,131,128,141,168,192,138,177,115,134,193
190,125,82,131,184,210,205,139,136,105,129,94,133,130,146,166,194,141,177,118,137,142
190,125,73,131,184,210,205,139,136,105,129,94,133,130,146,166,188,141,177,118,137,198
190,125,73,131,184,210,205,139,136,105,129,94,133,130,146,166,188,141,177,118,137,198
190,125,82,131,184,210,205,168,136,105,129,94,133,130,146,166,194,141,177,118,137,198
188,125,83,131,186,203,205,139,138,105,123,93,132,133,138,165,200,138,188,118,138,143
188,125,73,131,186,203,205,139,138,105,123,93,132,133,138,165,188,138,188,118,138,198
188,125,73,131,186,203,205,139,138,105,123,93,132,133,138,165,188,138,188,118,138,198
188,125,83,131,186,203,205,168,138,105,123,93,132,133,138,165,200,138,188,118,138,198
191,125,82,131,185,203,206,139,138,103,123,93,132,135,141,164,204,140,188,118,143,143
191,125,73,131,185,203,206,139,138,105,123,93,132,135,141,164,188,140,188,118,143,198
191,125,73,131,185,203,206,139,138,105,123,93,132,135,141,164,188,140,188,118,143,198
191,125,82,131,185,203,206,161,138,105,123,93,132,135,141,164,204,140,188,118,143,198
188,123,83,131,186,199,206,139,138,105,120,93,133,135,144,175,204,137,188,121,146,143
188,123,73,131,186,199,206,139,138,105,120,93,133,135,144,175,188,137,188,121,146,201
188,123,73,131,186,199,206,139,138,105,120,93,133,135,144,175,188,137,188,121,146,201
188,123,83,131,186,199,206,161,138,105,120,93,133,135,144,175,204,137,188,121,146,201
192,119,82,131,185,199,212,136,138,105,120,91,132,138,143,179,204,137,200,119,147,141
192,119,73,131,185,199,212,136,138,105,120,91,132,138,143,179,188,137,200,119,147,201
192,119,73,131,185,199,212,136,138,105,120,91,132,138,143,179,188,137,200,119,147,201
192,119,82,131,185,199,212,136,138,105,120,91,132,138,143,179,204,137,200,119,147,201
194,119,80,131,184,195,208,140,121,106,115,88,132,138,149,179,204,141,225,129,148,172
194,119,73,131,184,195,208,140,121,106,115,88,132,138,149,179,188,141,225,129,148,182
194,119,73,131,184,195,208,140,121,106,115,88,132,138,149,179,188,141,225,129,148,182
194,119,80,131,184,195,208,165,121,106,115,88,132,138,149,179,204,141,225,129,148,182
194,119,76,131,184,195,214,140,136,107,120,86,132,143,148,182,204,141,230,126,151,172
