Date,Month,Day,Hours,Minutes,Weekend,R-1-2,R-1-4,R-1-5,R-1-7,R-2-1,R-2-3,R-3-2,R-3-4,R-4-1,R-4-3,R-4-5,R-5-1,R-5-4,R-5-6,R-6-5,R-6-7,R-6-8,R-7-1,R-7-6,R-7-8,R-8-6,R-8-7
18,1,Tue,18,15,0,166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,117,178
18,1,Tue,18,30,0,166,108,73,110,164,148,154,134,108,90,87,64,84,112,116,141,188,110,144,131,117,178
18,1,Tue,18,45,0,166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,117,118
18,1,Tue,19,0,0,166,101,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,118,178
18,1,Tue,19,15,0,166,101,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,118,178
18,1,Tue,19,30,0,166,101,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,118,178
18,1,Tue,19,45,0,166,101,73,110,164,148,154,134,108,90,87,64,84,112,116,141,188,110,144,131,118,178
18,1,Tue,20,0,0,166,101,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,118,118
18,1,Tue,20,15,0,166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,118,178
18,1,Tue,20,30,0,166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,118,178
18,1,Tue,20,45,0,166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,118,178
18,1,Tue,21,0,0,166,108,73,110,164,148,154,134,108,90,87,64,84,112,116,141,188,110,144,131,118,178
18,1,Tue,21,15,0,166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,186,110,144,131,118,118
18,1,Tue,21,30,0,166,108,73,110,164,148,154,124,108,90,87,64,76,112,116,141,188,110,144,131,118,178
18,1,Tue,21,45,0,166,108,73,110,164,148,154,124,108,90,87,64,76,112,116,141,188,110,144,131,118,178
18,1,Tue,22,0,0,166,108,73,110,164,148,154,124,108,90,87,64,76,112,116,141,186,110,144,131,118,178
18,1,Tue,22,15,0,166,108,73,110,164,148,154,134,108,90,87,64,76,112,116,141,188,110,144,131,118,178
18,1,Tue,22,30,0,166,108,73,110,164,148,154,124,108,90,87,64,76,112,116,141,186,110,144,131,118,118
18,1,Tue,22,45,0,167,109,73,110,164,148,154,124,108,90,99,64,85,112,116,141,188,110,144,131,118,178
18,1,Tue,23,0,0,167,109,73,110,164,148,154,124,108,90,99,64,85,112,116,141,188,110,144,131,118,178
18,1,Tue,23,15,0,167,109,73,110,164,148,154,124,108,90,99,64,85,112,116,141,186,110,144,131,118,178
18,1,Tue,23,30,0,167,109,73,110,164,148,154,134,108,90,99,64,85,112,116,141,188,110,144,131,118,178
18,1,Tue,23,45,0,167,109,73,110,164,148,154,124,108,90,99,64,85,112,116,141,186,110,144,131,118,118
19,1,Wed,0,0,0,167,108,73,111,164,149,154,125,108,90,99,64,84,112,116,141,188,110,144,131,118,178
19,1,Wed,0,15,0,167,108,73,111,164,149,154,125,108,90,99,64,84,112,116,141,188,110,144,131,118,178
19,1,Wed,0,30,0,167,108,73,111,164,149,154,125,108,90,99,64,84,112,116,141,186,110,144,131,118,178
19,1,Wed,0,45,0,167,108,73,111,164,149,154,134,108,90,99,64,84,112,116,141,188,110,144,131,118,178
19,1,Wed,1,0,0,167,108,73,111,164,149,154,125,108,90,99,64,84,112,116,141,186,110,144,131,118,118
19,1,Wed,1,15,0,166,108,73,110,164,149,154,124,108,90,99,75,84,112,116,141,188,110,144,131,118,178
19,1,Wed,1,30,0,166,108,73,110,164,149,154,124,108,90,99,75,84,112,116,141,188,110,144,131,118,178
19,1,Wed,1,45,0,166,108,73,110,164,149,154,124,108,90,99,75,84,112,116,141,186,110,144,131,118,178
19,1,Wed,2,0,0,166,108,73,110,164,149,154,134,108,90,99,75,84,112,116,141,188,110,144,131,118,178
19,1,Wed,2,15,0,166,108,73,110,164,149,154,124,108,90,99,75,84,112,116,141,186,110,144,131,118,118
19,1,Wed,2,30,0,166,108,73,110,164,148,154,124,108,90,99,64,83,112,116,141,188,110,144,131,118,178
19,1,Wed,2,45,0,166,108,73,110,164,148,154,124,108,90,99,64,83,112,116,141,188,110,144,131,118,178
19,1,Wed,3,0,0,166,108,73,110,164,148,154,124,108,90,99,64,83,112,116,141,186,110,144,131,118,178
19,1,Wed,3,15,0,166,108,73,110,164,148,154,134,108,90,99,64,83,112,116,141,188,110,144,131,118,178
19,1,Wed,3,30,0,166,108,73,110,164,148,154,124,108,90,99,64,83,112,116,141,186,110,144,131,118,118
19,1,Wed,3,45,0,166,108,73,110,164,148,154,124,108,90,87,75,83,112,116,141,188,110,144,131,118,178
19,1,Wed,4,0,0,166,108,73,110,164,148,154,124,108,90,87,75,83,112,116,141,188,110,144,131,118,178
19,1,Wed,4,15,0,166,108,73,110,164,148,154,124,108,90,87,75,83,112,116,141,186,110,144,131,118,178
19,1,Wed,4,30,0,166,108,73,110,164,148,154,134,108,90,87,75,83,112,116,141,188,110,144,131,118,178
19,1,Wed,4,45,0,166,108,73,110,164,148,154,124,108,90,87,75,83,112,116,141,186,110,144,131,118,118
19,1,Wed,5,0,0,166,108,73,110,164,148,154,124,108,90,96,65,76,112,116,141,188,110,144,131,118,178
19,1,Wed,5,15,0,166,108,73,110,164,148,154,124,108,90,96,65,76,112,116,141,188,110,144,131,118,178
19,1,Wed,5,30,0,166,108,73,110,164,148,154,124,108,90,96,65,76,112,116,141,186,110,144,131,118,178
19,1,Wed,5,45,0,166,108,73,110,164,148,154,134,108,90,96,65,76,112,116,141,188,110,144,131,118,178
19,1,Wed,6,0,0,166,108,73,110,164,148,154,124,108,90,96,65,76,112,116,141,186,110,144,131,118,118
19,1,Wed,6,15,0,166,108,73,110,164,148,154,124,112,90,103,75,99,112,116,141,188,110,144,104,118,178
19,1,Wed,6,30,0,166,108,73,110,164,148,154,124,112,90,103,75,99,112,116,141,188,110,144,104,118,178
19,1,Wed,6,45,0,166,108,73,110,164,148,154,124,112,90,103,75,99,112,116,141,186,110,144,104,118,178
19,1,Wed,7,0,0,166,108,73,110,164,148,154,134,112,90,103,75,99,112,116,141,188,110,144,104,118,178
19,1,Wed,7,15,0,166,108,73,110,164,148,154,124,112,90,103,75,99,112,116,141,186,110,144,104,118,118
19,1,Wed,7,30,0,166,110,73,110,164,148,154,124,112,90,100,65,96,112,116,141,188,110,144,104,118,178
19,1,Wed,7,45,0,166,110,73,110,164,148,154,124,112,90,100,65,96,112,116,141,188,110,144,104,118,178
19,1,Wed,8,0,0,166,110,73,110,164,148,154,124,112,90,100,65,96,112,116,141,186,110,144,104,118,178
19,1,Wed,8,15,0,166,110,73,110,164,148,154,134,112,90,100,65,96,112,116,141,188,110,144,104,118,178
19,1,Wed,8,30,0,166,110,73,110,164,148,154,124,112,90,100,65,96,112,116,141,186,110,144,104,118,178
19,1,Wed,8,45,0,166,108,73,110,164,148,154,124,112,90,89,65,98,112,116,141,188,110,144,104,118,178
19,1,Wed,9,0,0,166,108,73,110,164,148,154,124,112,90,89,65,98,112,116,141,188,110,144,104,118,178
19,1,Wed,9,15,0,166,108,73,110,164,148,154,124,112,90,89,65,98,112,116,141,186,110,144,104,118,178
19,1,Wed,9,30,0,166,108,73,110,164,148,154,134,112,90,89,65,98,112,116,141,188,110,144,104,118,178
19,1,Wed,9,45,0,166,108,73,110,164,148,154,124,112,90,89,65,98,112,116,141,186,110,144,104,118,118
19,1,Wed,10,0,0,166,110,73,110,165,148,154,124,112,90,94,65,102,112,116,141,188,110,144,104,118,118
19,1,Wed,10,15,0,166,110,73,110,165,148,154,124,112,90,94,65,102,112,116,141,188,110,144,104,118,178
19,1,Wed,10,30,0,166,110,73,110,165,148,154,124,112,90,94,65,102,112,116,141,186,110,144,104,118,178
19,1,Wed,10,45,0,166,110,73,110,165,148,154,134,112,90,94,65,102,112,116,141,188,110,144,104,118,178
19,1,Wed,11,0,0,166,110,73,110,165,148,154,124,112,90,94,65,102,112,116,141,186,110,144,104,118,118
19,1,Wed,11,15,0,167,111,73,110,165,148,156,125,112,91,105,70,112,117,119,143,188,110,153,133,118,178
19,1,Wed,11,30,0,167,111,73,110,165,148,156,125,112,91,105,70,112,117,119,143,188,110,153,133,118,178
19,1,Wed,11,45,0,167,111,73,110,165,148,156,125,112,91,105,70,112,117,119,143,186,110,153,133,118,178
19,1,Wed,12,0,0,167,111,73,110,165,148,156,134,112,91,105,70,112,117,119,143,188,110,153,133,118,178
19,1,Wed,12,15,0,167,111,73,110,165,148,156,125,112,91,105,70,112,117,119,143,186,110,153,133,118,120
19,1,Wed,12,30,0,169,121,73,110,166,149,156,126,114,92,99,71,112,120,133,157,188,111,184,120,128,181
19,1,Wed,12,45,0,169,121,73,110,166,149,156,126,114,92,99,71,112,120,133,157,188,111,184,120,128,181
19,1,Wed,13,0,0,169,121,78,110,166,149,156,126,114,92,99,71,112,120,133,157,188,111,184,120,128,181
19,1,Wed,13,15,0,169,121,73,110,166,149,156,134,114,92,99,71,112,120,133,157,188,111,184,120,128,181
19,1,Wed,13,30,0,169,121,78,110,166,149,156,126,114,92,99,71,112,120,133,157,188,111,184,120,128,121
19,1,Wed,13,45,0,176,123,73,111,166,150,163,132,114,96,102,74,112,127,141,165,188,115,190,128,129,190
19,1,Wed,14,0,0,176,123,73,111,166,150,163,132,114,96,102,74,112,127,141,165,188,115,190,128,129,190
19,1,Wed,14,15,0,176,123,80,111,166,150,163,132,114,96,102,74,112,127,141,165,196,115,190,128,129,190
19,1,Wed,14,30,0,176,123,73,111,166,150,163,134,114,96,102,74,112,127,141,165,188,115,190,128,129,190
19,1,Wed,14,45,0,176,123,80,111,166,150,163,132,114,96,102,74,112,127,141,165,196,115,190,128,129,133
19,1,Wed,15,0,0,178,126,73,117,177,153,163,134,119,97,91,75,117,133,144,176,188,115,220,123,129,135
19,1,Wed,15,15,0,178,126,73,117,177,153,163,134,119,97,91,75,117,133,144,176,188,115,220,123,129,194
19,1,Wed,15,30,0,178,126,83,117,177,153,163,134,119,97,91,75,117,133,144,176,199,115,220,123,129,194
19,1,Wed,15,45,0,178,126,73,117,177,153,163,134,119,97,91,75,117,133,144,176,188,115,220,123,129,194
19,1,Wed,16,0,0,178,126,83,117,177,153,163,134,119,97,91,75,117,133,144,176,199,115,220,123,129,194
19,1,Wed,16,15,0,187,126,73,119,182,172,168,133,130,100,91,75,128,130,146,175,188,125,223,121,130,197
19,1,Wed,16,30,0,187,126,73,119,182,172,168,133,130,100,91,75,128,130,146,175,188,125,223,121,130,197
19,1,Wed,16,45,0,187,126,85,119,182,172,168,133,130,100,91,75,128,130,146,175,194,125,223,121,130,197
19,1,Wed,17,0,0,187,126,73,119,182,172,168,134,130,100,91,75,128,130,146,175,188,125,223,121,130,197
19,1,Wed,17,15,0,187,126,85,119,182,172,168,133,130,100,91,75,128,130,146,175,194,125,223,121,130,136
19,1,Wed,17,30,0,190,126,73,119,184,175,177,140,131,105,102,77,129,129,148,177,188,127,215,121,126,172
19,1,Wed,17,45,0,190,126,73,119,184,175,177,140,131,105,102,77,129,129,148,177,188,127,215,121,126,172
19,1,Wed,18,0,0,190,126,87,119,184,175,177,140,131,105,102,77,129,129,148,177,197,127,215,121,126,172
19,1,Wed,18,15,0,190,126,73,119,184,175,177,134,131,105,102,77,129,129,148,177,188,127,215,121,126,172
19,1,Wed,18,30,0,190,126,87,119,184,175,177,140,131,105,102,77,129,129,148,177,197,127,215,121,126,158
19,1,Wed,18,45,0,190,130,73,119,186,175,187,143,131,103,105,79,131,124,150,170,188,132,205,119,128,172
19,1,Wed,19,0,0,190,130,73,119,186,175,187,143,131,103,105,79,131,124,150,170,188,132,205,119,128,172
19,1,Wed,19,15,0,190,130,86,119,186,175,187,172,131,103,105,79,131,124,150,170,193,132,205,119,128,172
19,1,Wed,19,30,0,190,130,73,119,186,175,187,134,131,103,105,79,131,124,150,170,188,132,205,119,128,172
19,1,Wed,19,45,0,190,130,86,119,186,175,187,143,131,103,105,79,131,124,150,170,193,132,205,119,128,160
19,1,Wed,20,0,0,191,131,73,121,188,186,199,140,134,103,112,86,133,126,150,169,188,135,181,117,127,174
19,1,Wed,20,15,0,191,131,73,121,188,186,199,140,134,103,112,86,133,126,150,169,188,135,181,117,127,174
19,1,Wed,20,30,0,191,131,84,121,188,186,199,166,134,103,112,86,133,126,150,169,197,135,181,117,127,174
19,1,Wed,20,45,0,191,131,73,121,188,186,199,134,134,103,112,86,133,126,150,169,188,135,181,117,127,174
19,1,Wed,21,0,0,191,131,84,121,188,186,199,140,134,103,112,86,133,126,150,169,197,135,181,117,127,164
19,1,Wed,21,15,0,193,131,73,125,186,195,203,140,133,103,117,92,131,129,146,166,188,136,181,116,132,163
19,1,Wed,21,30,0,193,131,73,125,186,195,203,140,133,103,117,92,131,129,146,166,188,136,181,116,132,173
19,1,Wed,21,45,0,193,131,87,125,186,195,203,140,133,103,117,92,131,129,146,166,189,136,181,116,132,173
19,1,Wed,22,0,0,193,131,73,125,186,195,203,134,133,103,117,92,131,129,146,166,188,136,181,116,132,173
19,1,Wed,22,15,0,193,131,87,125,186,195,203,140,133,103,117,92,131,129,146,166,189,136,181,116,132,163
19,1,Wed,22,30,0,193,133,73,125,185,198,203,140,133,103,121,90,131,125,141,160,188,138,182,115,132,179
19,1,Wed,22,45,0,193,133,73,125,185,198,203,140,133,103,121,90,131,125,141,160,188,138,182,115,132,179
19,1,Wed,23,0,0,193,133,87,125,185,198,203,166,133,103,121,90,131,125,141,160,187,138,182,115,132,179
19,1,Wed,23,15,0,193,133,73,125,185,198,203,134,133,103,121,90,131,125,141,160,188,138,182,115,132,179
19,1,Wed,23,30,0,193,133,87,125,185,198,203,140,133,103,121,90,131,125,141,160,187,138,182,115,132,166
19,1,Wed,23,45,0,166,108,73,115,165,153,153,124,108,90,100,50,89,115,120,163,186,122,165,102,118,121
20,1,Thu,0,0,0,166,108,73,115,165,148,153,124,108,90,100,56,89,115,120,163,188,122,165,102,118,179
20,1,Thu,0,15,0,166,108,73,115,165,148,153,124,108,90,100,56,89,115,120,163,188,122,165,102,118,179
20,1,Thu,0,30,0,166,108,73,115,165,148,154,124,108,90,100,56,89,115,120,163,186,122,165,102,118,179
20,1,Thu,0,45,0,166,108,73,110,164,148,154,124,108,90,99,66,79,114,116,144,186,110,148,98,118,119
20,1,Thu,1,0,0,166,108,73,110,164,148,154,124,108,90,99,66,79,114,116,144,188,110,148,98,118,178
20,1,Thu,1,15,0,166,108,73,110,164,148,154,124,108,90,99,66,79,114,116,144,188,110,148,98,118,178
20,1,Thu,1,30,0,166,108,73,110,164,148,154,124,108,90,99,66,79,114,116,144,186,110,148,98,118,178
20,1,Thu,1,45,0,166,109,73,110,164,148,154,125,108,90,111,66,78,112,116,142,186,110,144,107,118,118
20,1,Thu,2,0,0,166,109,73,110,164,148,154,125,108,90,111,66,78,112,116,142,188,110,144,107,118,178
20,1,Thu,2,15,0,166,109,73,110,164,148,154,125,108,90,111,66,78,112,116,142,188,110,144,107,118,178
20,1,Thu,2,30,0,166,109,73,110,164,148,154,125,108,90,111,66,78,112,116,142,186,110,144,107,118,178
20,1,Thu,2,45,0,166,109,73,110,165,148,154,125,108,90,107,66,81,112,116,139,186,110,144,104,118,118
20,1,Thu,3,0,0,166,109,73,110,165,148,154,125,108,90,107,66,81,112,116,139,188,110,144,104,118,178
20,1,Thu,3,15,0,166,109,73,110,165,148,154,125,108,90,107,66,81,112,116,139,188,110,144,104,118,178
20,1,Thu,3,30,0,166,109,73,110,165,148,154,125,108,90,107,66,81,112,116,139,186,110,144,104,118,178
20,1,Thu,3,45,0,192,133,82,129,185,206,199,141,136,105,119,93,131,127,141,167,189,136,174,114,131,134
20,1,Thu,4,0,0,192,133,73,129,185,206,199,141,136,105,119,93,131,127,141,167,188,136,174,114,131,193
20,1,Thu,4,15,0,192,133,73,129,185,206,199,141,136,105,119,93,131,127,141,167,188,136,174,114,131,193
20,1,Thu,4,30,0,192,133,82,129,185,206,199,168,136,99,119,93,131,127,141,167,189,136,174,114,131,193
20,1,Thu,4,45,0,190,129,82,131,184,207,203,138,138,103,125,93,131,128,141,168,192,138,177,115,134,135
20,1,Thu,5,0,0,190,129,73,131,184,207,203,138,138,103,125,93,131,128,141,168,188,138,177,115,134,193
20,1,Thu,5,15,0,190,129,73,131,184,207,203,138,138,103,125,93,131,128,141,168,188,138,177,115,134,193
20,1,Thu,5,30,0,190,129,82,131,184,207,203,168,138,108,125,93,131,128,141,168,192,138,177,115,134,193
20,1,Thu,5,45,0,190,125,82,131,184,210,205,139,136,105,129,94,133,130,146,166,194,141,177,118,137,142
20,1,Thu,6,0,0,190,125,73,131,184,210,205,139,136,105,129,94,133,130,146,166,188,141,177,118,137,198
20,1,Thu,6,15,0,190,125,73,131,184,210,205,139,136,105,129,94,133,130,146,166,188,141,177,118,137,198
20,1,Thu,6,30,0,190,125,82,131,184,210,205,168,136,105,129,94,133,130,146,166,194,141,177,118,137,198
20,1,Thu,6,45,0,188,125,83,131,186,203,205,139,138,105,123,93,132,133,138,165,200,138,188,118,138,143
20,1,Thu,7,0,0,188,125,73,131,186,203,205,139,138,105,123,93,132,133,138,165,188,138,188,118,138,198
20,1,Thu,7,15,0,188,125,73,131,186,203,205,139,138,105,123,93,132,133,138,165,188,138,188,118,138,198
20,1,Thu,7,30,0,188,125,83,131,186,203,205,168,138,105,123,93,132,133,138,165,200,138,188,118,138,198
20,1,Thu,7,45,0,191,125,82,131,185,203,206,139,138,103,123,93,132,135,141,164,204,140,188,118,143,143
20,1,Thu,8,0,0,191,125,73,131,185,203,206,139,138,105,123,93,132,135,141,164,188,140,188,118,143,198
20,1,Thu,8,15,0,191,125,73,131,185,203,206,139,138,105,123,93,132,135,141,164,188,140,188,118,143,198
20,1,Thu,8,30,0,191,125,82,131,185,203,206,161,138,105,123,93,132,135,141,164,204,140,188,118,143,198
20,1,Thu,8,45,0,188,123,83,131,186,199,206,139,138,105,120,93,133,135,144,175,204,137,188,121,146,143
20,1,Thu,9,0,0,188,123,73,131,186,199,206,139,138,105,120,93,133,135,144,175,188,137,188,121,146,201
20,1,Thu,9,15,0,188,123,73,131,186,199,206,139,138,105,120,93,133,135,144,175,188,137,188,121,146,201
20,1,Thu,9,30,0,188,123,83,131,186,199,206,161,138,105,120,93,133,135,144,175,204,137,188,121,146,201
20,1,Thu,9,45,0,192,119,82,131,185,199,212,136,138,105,120,91,132,138,143,179,204,137,200,119,147,141
20,1,Thu,10,0,0,192,119,73,131,185,199,212,136,138,105,120,91,132,138,143,179,188,137,200,119,147,201
20,1,Thu,10,15,0,192,119,73,131,185,199,212,136,138,105,120,91,132,138,143,179,188,137,200,119,147,201
20,1,Thu,10,30,0,192,119,82,131,185,199,212,136,138,105,120,91,132,138,143,179,204,137,200,119,147,201
20,1,Thu,10,45,0,194,119,80,131,184,195,208,140,121,106,115,88,132,138,149,179,204,141,225,129,148,172
20,1,Thu,11,0,0,194,119,73,131,184,195,208,140,121,106,115,88,132,138,149,179,188,141,225,129,148,182
20,1,Thu,11,15,0,194,119,73,131,184,195,208,140,121,106,115,88,132,138,149,179,188,141,225,129,148,182
20,1,Thu,11,30,0,194,119,80,131,184,195,208,165,121,106,115,88,132,138,149,179,204,141,225,129,148,182
20,1,Thu,11,45,0,194,119,76,131,184,195,214,140,136,107,120,86,132,143,148,182,204,141,230,126,151,172
20,1,Thu,12,0,0,194,119,73,131,184,195,214,140,136,107,120,86,132,143,148,182,188,141,230,126,151,183
20,1,Thu,12,15,0,194,119,73,131,184,195,214,140,136,107,120,86,132,143,148,182,188,141,230,126,151,183
20,1,Thu,12,30,0,194,119,76,131,184,195,214,166,136,107,120,86,132,143,148,182,204,141,230,126,151,183
20,1,Thu,12,45,0,195,121,80,131,185,196,219,139,131,106,119,88,130,144,152,183,204,137,231,125,153,173
20,1,Thu,13,0,0,195,121,73,131,185,196,219,139,131,106,119,88,130,144,152,183,188,137,231,125,153,183
20,1,Thu,13,15,0,195,121,73,131,185,196,219,139,131,106,119,88,130,144,152,183,188,137,231,125,153,183
20,1,Thu,13,30,0,195,121,80,131,185,196,219,166,131,106,119,88,130,144,152,183,204,137,231,125,153,183
20,1,Thu,13,45,0,191,119,79,132,183,196,212,139,136,109,114,86,94,142,152,184,204,137,233,126,153,172
20,1,Thu,14,0,0,191,119,73,132,183,196,212,139,136,109,114,86,94,142,152,184,188,137,233,126,153,183
20,1,Thu,14,15,0,191,119,73,132,183,196,212,139,136,109,114,86,94,142,152,184,188,137,233,126,153,183
20,1,Thu,14,30,0,191,119,79,132,183,196,212,164,136,109,114,86,94,142,152,184,204,137,233,126,153,183
20,1,Thu,14,45,0,195,119,81,133,187,196,206,140,131,108,114,88,104,146,147,182,205,137,234,124,153,176
20,1,Thu,15,0,0,195,119,73,133,187,196,206,140,131,108,114,88,104,146,147,182,188,137,234,124,153,184
20,1,Thu,15,15,0,195,119,73,133,187,196,206,140,131,108,114,88,104,146,147,182,188,137,234,124,153,184
20,1,Thu,15,30,0,195,119,81,133,187,196,206,164,131,108,114,88,104,146,147,182,205,137,234,124,153,184
20,1,Thu,15,45,0,196,119,81,133,184,196,212,140,135,107,114,93,134,146,150,184,206,137,234,128,150,177
20,1,Thu,16,0,0,196,119,73,133,184,196,212,140,135,107,114,93,134,146,150,184,188,137,234,128,150,188
20,1,Thu,16,15,0,196,119,73,133,184,196,212,140,135,107,114,93,134,146,150,184,188,137,234,128,150,188
20,1,Thu,16,30,0,196,119,81,133,184,196,212,168,135,107,114,93,134,146,150,184,206,137,234,128,150,188
20,1,Thu,16,45,0,195,119,80,133,183,196,212,140,131,105,117,93,131,140,152,185,204,137,233,128,152,177
20,1,Thu,17,0,0,195,119,73,133,183,196,212,140,131,105,117,93,131,140,152,185,188,137,233,128,152,189
20,1,Thu,17,15,0,195,119,73,133,183,196,212,140,131,105,117,93,131,140,152,185,188,137,233,128,152,189
20,1,Thu,17,30,0,195,119,80,133,183,196,212,168,131,105,117,93,131,140,152,185,204,137,233,128,152,189
20,1,Thu,17,45,0,195,119,81,133,186,196,218,139,119,103,117,90,133,142,154,191,207,137,233,126,152,174
20,1,Thu,18,0,0,195,119,73,133,186,196,218,139,119,103,117,90,133,142,154,191,188,137,233,126,152,187
20,1,Thu,18,15,0,195,119,73,133,186,196,218,139,119,103,117,90,133,142,154,191,188,137,233,126,152,187
20,1,Thu,18,30,0,195,119,81,133,186,196,218,165,119,103,117,90,133,142,154,191,207,137,233,126,152,187
20,1,Thu,18,45,0,195,119,81,133,186,196,212,140,133,105,114,91,135,144,152,189,206,137,232,126,151,176
20,1,Thu,19,0,0,195,119,73,133,186,196,212,140,133,105,114,91,135,144,152,189,188,137,232,126,151,190
20,1,Thu,19,15,0,195,119,73,133,186,196,212,140,133,105,114,91,135,144,152,189,188,137,232,126,151,190
20,1,Thu,19,30,0,195,119,81,133,186,196,212,165,133,103,114,91,135,144,152,189,206,137,232,126,151,190
20,1,Thu,19,45,0,194,119,89,132,187,196,205,139,130,105,112,93,135,145,154,191,204,137,233,126,151,177
20,1,Thu,20,0,0,194,119,73,132,187,196,205,139,130,105,112,93,135,145,154,191,188,137,233,126,151,188
20,1,Thu,20,15,0,194,119,73,132,187,196,205,139,130,105,112,93,135,145,154,191,188,137,233,126,151,188
20,1,Thu,20,30,0,194,119,89,132,187,196,205,165,130,105,112,93,135,145,154,191,204,137,233,126,151,188
20,1,Thu,20,45,0,195,119,89,133,190,193,206,140,115,105,115,91,135,145,146,192,204,137,231,127,151,176
